,,,,,A0094,CORIANDER_POWDER_2,200,g,180.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,195,,,
,,,,,A0094,CORIANDER_POWDER_3,500,g,360.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,196,,,
A0093,"midc,vki","TEJ PATTA POWDER",1,1,A0093,TEJ_PATTA_POWDER_1,50,g,100.00,120.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17060153841.jpg,17060153842.jpg,"1706087520TEJ PATTA POWDER.jpg","1706087235TEJ PATTA BENIFITS copy 3 (1).jpg",17060153845.jpg,17060153846.jpg,A0093,[],[],[1],[7],,192,Admin,94,"2024-01-23 08:09:44"
,,,,,A0093,TEJ_PATTA_POWDER_2,100,g,200.00,230.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,193,,,
A0092,"midc,vki","SAFED MIRCH POWDER",1,1,A0092,SAFED_MIRCH_1,50,g,100.00,120.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17060152091.jpg,17060152092.jpg,17060152093.jpg,17060152094.jpg,17060152095.jpg,17060152096.jpg,A0092,[],[],[1],[6],,190,Admin,93,"2024-01-23 08:06:49"
,,,,,A0092,"SAFED_MIRCH POWDER_2",100,g,200.00,140.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,191,,,
A0091,"midc,vki","LAL MIRCH KUTI ",1,1,A0091,"LAL MIRCH_KUTI_1",250,g,120.00,150.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17060150671.jpg,17060150672.jpg,17060150673.jpg,17060150674.jpg,17060150675.jpg,17060150676.jpg,A0091,[],[],[1],[5],,188,Admin,92,"2024-01-23 08:04:27"
,,,,,A0091,"LAL MIRCH_KUTI_2",500,g,150.00,170.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,189,,,
A0090,"midc,vki","KACHRI POWDER",1,1,A0090,KACHRI_POWDER_1,100,g,200.00,230.00,300,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",49119990,12.00,6.00,6.00,17060147701.jpg,17060147702.jpg,17060147703.jpg,"17060147704 copy.jpg",17060147705.jpg,17060147706.jpg,A0090,[],[],[1],[4],,186,Admin,91,"2024-01-23 07:59:30"
,,,,,A0090,KACHRI_POWDER_2,200,g,340.00,370.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,187,,,
A0089,"midc,vki","JAIFAL POWDER",1,1,A0089,JAIFAL_POWDER_1,50,g,100.00,120.00,30,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",49119990,12.00,6.00,6.00,17060145341.jpg,17060145342.jpg,17060145343.jpg,17060145344.jpg,17060145345.jpg,17060145346.jpg,A0089,[],[],[1],[3],,185,Admin,90,"2024-01-23 07:55:34"
A0088,"midc,vki","AJWAIN POWDER",1,1,A0088,AJWAIN_POWDER_1,100,g,120.00,150.00,120,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17060143251.jpg,17060143252.jpg,17060143253.jpg,17060143254.jpg,17060143255.jpg,17060143256.jpg,A0088,[],[],[1],[2],,183,Admin,89,"2024-01-23 07:52:05"
,,,,,A0088,AJWAIN_POWDER_2,200,g,130.00,170.00,30,1,1,,,,,,,,,,,,,,,,,,,,,,,184,,,
A0087,"midc,vki","Cashew - Regular",1,1,A0087,Cashew_Regular_1,100,g,120.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071255192.jpg,17071255195.jpg,17071255193.jpg,17071255191.jpg,17071255196.jpg,17071255194.jpg,A0087,[],[],[1],[209],,177,Admin,88,"2023-12-25 07:27:20"
,,,,,A0087,Cashew_Regular_2,200,g,150.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,178,,,
,,,,,A0087,Cashew_Regular_3,500,g,350.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,179,,,
A0086,"midc,vki","Cashew - Large",1,1,A0086,Cashew_Large_1,200,g,250.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071256402.jpg,17071256405.jpg,17071256403.jpg,17071256401.jpg,17071256406.jpg,17071256404.jpg,A0086,[],[],[1],[210],,175,Admin,87,"2023-12-25 07:25:29"
,,,,,A0086,Cashew_Large_2,500,g,450.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,176,,,
A0085,"midc,vki","Water melons seed",1,1,A0085,Water_melons_seed_1,100,g,120.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::20,"Dry Fruits & Nuts::Seeds",2:::20:::0,"Dry Fruits & Nuts:::Seeds:::",90200000,12.00,6.00,6.00,17071335074.jpg,17071335073.jpg,17071335076.jpg,17071335071.jpg,17071335072.jpg,17071335075.jpg,A0085,[],[],[1],[244],,168,Admin,86,"2023-12-19 06:40:28"
,,,,,A0085,Water_melons_seed_2,200,g,240.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,169,,,
,,,,,A0085,Water_melons_seed_3,500,g,450.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,170,,,
A0084,"midc,vki","Sunflower seeds",1,1,A0084,Sunflower_seeds_1,200,g,240.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::20,"Dry Fruits & Nuts::Seeds",2:::20:::0,"Dry Fruits & Nuts:::Seeds:::",90200000,12.00,6.00,6.00,17071323701.jpg,17071323702.jpg,17071323703.jpg,17071323706.jpg,17071323705.jpg,17071323704.jpg,A0084,[],[],[1],[241],,167,Admin,85,"2023-12-19 06:38:02"
A0083,"midc,vki","Pumpkin seeds",1,1,A0083,Pumpkin_seeds_1,200,g,250.00,0.00,118,1,1,2,"Dry Fruits & Nuts",2::20,"Dry Fruits & Nuts::Seeds",2:::20:::0,"Dry Fruits & Nuts:::Seeds:::",90200000,12.00,6.00,6.00,17071323002.jpg,17071323001.jpg,17071323003.jpg,17071323006.jpg,17071323005.jpg,17071323004.jpg,A0083,[],[],[1],[240],,166,Admin,84,"2023-12-19 06:36:11"
A0082,"midc,vki","Musk melon seeds",1,1,A0082,Musk_melon_seeds_1,100,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::20,"Dry Fruits & Nuts::Seeds",2:::20:::0,"Dry Fruits & Nuts:::Seeds:::",90200000,12.00,6.00,6.00,17071335901.jpg,17071335902.jpg,17071335903.jpg,17071335906.jpg,17071335905.jpg,17071335904.jpg,A0082,[],[],[1],[245],,163,Admin,83,"2023-12-19 06:34:00"
,,,,,A0082,Musk_melon_seeds_2,200,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,164,,,
,,,,,A0082,Musk_melon_seeds_3,500,g,300.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,165,,,
A0081,"midc,vki","Mix seeds",1,1,A0081,Mix_seeds_1,200,g,240.00,0.00,200,1,1,2,"Dry Fruits & Nuts",2::20,"Dry Fruits & Nuts::Seeds",2:::20:::0,"Dry Fruits & Nuts:::Seeds:::",90200000,12.00,6.00,6.00,17071334201.jpg,17071334202.jpg,17071334204.jpg,17071334206.jpg,17071334205.jpg,"1707133420DSC04937 copy 2.jpg",A0081,[],[],[1],[243],,162,Admin,82,"2023-12-19 06:31:35"
A0080,"midc,vki","Flax seeds roasted",1,1,A0080,Flax_seeds_roasted_1,250,g,290.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::20,"Dry Fruits & Nuts::Seeds",2:::20:::0,"Dry Fruits & Nuts:::Seeds:::",90200000,12.00,6.00,6.00,17071338011.jpg,17071338012.jpg,17071338015.jpg,17071338013.jpg,17071338014.jpg,17071338016.jpg,A0080,[],[],[1],[247],,160,Admin,81,"2023-12-19 06:29:15"
,,,,,A0080,Flax_seeds_roasted_2,500,g,400.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,161,,,
A0079,"midc,vki","FLAX SEEDS ALSI",1,1,A0079,FLAX_SEEDS_ALSI_1,250,g,260.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::20,"Dry Fruits & Nuts::Seeds",2:::20:::0,"Dry Fruits & Nuts:::Seeds:::",90200000,12.00,6.00,6.00,17071337271.jpg,17071337272.jpg,17071337275.jpg,17071337273.jpg,17071337274.jpg,17071337276.jpg,A0079,[],[],[1],[246],,158,Admin,80,"2023-12-19 06:26:50"
,,,,,A0079,FLAX_SEEDS_ALSI_2,500,g,400.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,159,,,
A0078,"midc,vki","CHIA SEEDS",1,1,A0078,CHIA_SEEDS_1,200,g,200.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::20,"Dry Fruits & Nuts::Seeds",2:::20:::0,"Dry Fruits & Nuts:::Seeds:::",90200000,12.00,6.00,6.00,17071324761.jpg,17071324762.jpg,17071324765.jpg,17071324763.jpg,17071324764.jpg,17071324768.jpg,A0078,[],[],[1],[242],,157,Admin,79,"2023-12-19 06:23:31"
A0077,"midc,vki","Pistachio Irani",1,1,A0077,Pistachio_Irani_1,100,g,120.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071371971.jpg,17071371972.jpg,17071371973.jpg,17071371975.jpg,17071371976.jpg,17071371974.jpg,A0077,[],[],[1],[254],,154,Admin,78,"2023-12-19 06:14:03"
,,,,,A0077,Pistachio_Irani_2,200,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,155,,,
,,,,,A0077,Pistachio_Irani_3,500,g,250.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,156,,,
A0076,"midc,vki","Roasted salted cashew",1,1,A0076,Roasted_salted_cashew_1,100,g,180.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071267152.jpg,17071267151.jpg,17071267154.jpg,17071267155.jpg,17071267156.jpg,17071267153.jpg,A0076,[],[],[1],[214],,151,Admin,77,"2023-12-19 06:11:38"
,,,,,A0076,Roasted_salted_cashew_2,200,g,200.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,152,,,
,,,,,A0076,Roasted_salted_cashew_3,500,g,340.00,0.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,153,,,
A0075,"midc,vki","Pistachio California",1,1,A0075,Pistachio_California_1,200,g,100.00,0.00,120,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071371001.jpg,17071371002.jpg,17071371003.jpg,17071371006.jpg,17071371005.jpg,"1707137100pistachio (2) copy.jpg",A0075,[],[],[1],[253],,149,Admin,76,"2023-12-19 06:09:06"
,,,,,A0075,Pistachio_California_2,500,g,200.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,150,,,
A0074,"midc,vki","Roasted salted almonds",1,1,A0074,Roasted_salted_almons_1,100,g,120.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071268372.jpg,17071268371.jpg,17071268373.jpg,17071268375.jpg,17071268376.jpg,17071268374.jpg,A0074,[],[],[1],[215],,146,Admin,75,"2023-12-19 06:06:28"
,,,,,A0074,Roasted_salted_almons_2,200,g,200.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,147,,,
,,,,,A0074,Roasted_salted_almons_3,500,g,300.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,148,,,
A0073,"midc,vki",Munakka,1,1,A0073,Munakka_1,100,g,200.00,0.00,122,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071280872.jpg,17071280871.jpg,17071280874.jpg,17071280875.jpg,17071280876.jpg,17071280873.jpg,A0073,[],[],[1],[219],,143,Admin,74,"2023-12-19 06:01:50"
,,,,,A0073,Munakka_2,200,g,300.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,144,,,
,,,,,A0073,Munakka_3,500,g,400.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,145,,,
A0072,"midc,vki",Jardaloo,1,1,A0072,Jardaloo_1,200,g,220.00,0.00,200,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071286222.jpg,17071286221.jpg,17071286224.jpg,17071286226.jpg,17071286225.jpg,17071286223.jpg,A0072,[],[],[1],[222],,141,Admin,73,"2023-12-19 05:59:17"
,,,,,A0072,Jardaloo_2,500,g,350.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,142,,,
A0071,"midc,vki","Raisins Afghani",1,1,A0071,Raisins_Afghani_1,100,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071379051.jpg,17071379052.jpg,17071379055.jpg,17071379054.jpg,17071379053.jpg,17071379056.jpg,A0071,[],[],[1],[256],,138,Admin,72,"2023-12-19 05:56:39"
,,,,,A0071,Raisins_Afghani_2,200,g,120.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,139,,,
,,,,,A0071,Raisins_Afghani_3,500,g,400.00,0.00,300,1,1,,,,,,,,,,,,,,,,,,,,,,,140,,,
A0070,"midc,vki","Raisins Indian",1,1,A0070,Raisins_Indian_1,100,g,120.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071373082.jpg,17071373081.jpg,17071373083.jpg,17071373086.jpg,17071373085.jpg,17071373084.jpg,A0070,[],[],[1],[255],,135,Admin,71,"2023-12-19 05:53:28"
,,,,,A0070,Raisins_Indian_2,200,g,240.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,136,,,
,,,,,A0070,Raisins_Indian_3,500,g,350.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,137,,,
A0069,"midc,vki","DRIED GOZI BERRIES",1,1,A0069,DRIED_GOZI_BERRIES,150,g,120.00,0.00,200,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071315251.jpg,17071315252.jpg,17071315255.jpg,17071315254.jpg,17071315253.jpg,17071315256.jpg,A0069,[],[],[1],[235],,134,Admin,70,"2023-12-19 05:50:20"
A0068,"midc,vki","Red cranberry",1,1,A0068,Red_cranberry_1,200,g,210.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071362051.jpg,17071362052.jpg,17071362055.jpg,17071362054.jpg,17071362053.jpg,17071362056.jpg,A0068,[],[],[1],[234],,132,Admin,69,"2023-12-19 05:48:07"
,,,,,A0068,Red_cranberry_2,500,g,350.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,133,,,
A0067,"midc,vki","BLUE BERRIES",1,1,A0067,BLUE_BERRIES_1,150,g,120.00,0.00,120,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071308681.jpg,17071308682.jpg,17071308685.jpg,17071308684.jpg,17071308683.jpg,17071308686.jpg,A0067,[],[],[1],[233],,131,Admin,68,"2023-12-19 05:45:34"
A0066,"midc,vki","BLACK RAISINS",1,1,A0066,BLACK_RAISINS_1,200,g,210.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071276421.jpg,17071276422.jpg,17071276425.jpg,17071276423.jpg,17071276424.jpg,17071276426.jpg,A0066,[],[],[1],[218],,129,Admin,67,"2023-12-19 05:42:53"
,,,,,A0066,BLACK_RAISINS_2,500,g,520.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,130,,,
A0065,"midc,vki","BLACK CRANBERRIES",1,1,A0065,BLACK_CRANBERRIES_1,200,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071366331.jpg,17071366332.jpg,17071366335.jpg,17071366333.jpg,17071366334.jpg,17071366336.jpg,A0065,[],[],[1],[252],,127,Admin,66,"2023-12-19 05:40:30"
,,,,,A0065,BLACK_CRANBERRIES_2,500,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,128,,,
A0064,"midc,vki",APRICOTS,1,1,A0064,APRICOTS_1,200,g,210.00,0.00,198,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries",2:::6:::0,"Dry Fruits & Nuts:::Berries:::",90200000,12.00,6.00,6.00,17071290451.jpg,17071290452.jpg,17071290455.jpg,17071290454.jpg,17071290453.jpg,17071290456.jpg,A0064,[],[],[1],[223],,125,Admin,65,"2023-12-19 05:37:10"
,,,,,A0064,APRICOTS_2,500,g,420.00,0.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,126,,,
A0063,"midc,vki","WALNUT KERNELS",1,1,A0063,WALNUT_KERNELS_1,100,g,120.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071282681.jpg,17071282682.jpg,17071282684.jpg,17071282685.jpg,17071282686.jpg,17071282683.jpg,A0063,[],[],[1],[220],,122,Admin,64,"2023-12-19 05:31:12"
,,,,,A0063,WALNUT_KERNELS_2,200,g,150.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,123,,,
,,,,,A0063,WALNUT_KERNELS_3,500,g,259.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,124,,,
A0062,"midc,vki","WALNUT KERNELS BROKEN",1,1,A0062,WALNUT_KERNELS_BROKEN_1,200,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071283831.jpg,17071283835.jpg,17071283832.jpg,17071283833.jpg,17071283836.jpg,17071283834.jpg,A0062,[],[],[1],[221],,120,Admin,63,"2023-12-19 05:27:47"
,,,,,A0062,WALNUT_KERNELS_BROKEN_2,500,g,150.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,121,,,
A0061,"midc,vki","PITTED PRUNES",1,1,A0061,PITTED_PRUNES_1,200,g,100.00,0.00,97,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071360651.jpg,17071360652.jpg,17071360653.jpg,17071360655.jpg,17071360656.jpg,17071360654.jpg,A0061,[],[],[1],[250],,118,Admin,62,"2023-12-19 05:25:02"
,,,,,A0061,PITTED_PRUNES_2,500,g,250.00,0.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,119,,,
A0060,"midc,vki","Pine nut kernel",1,1,A0060,Pine_nut_kernel_1,150,g,120.00,0.00,122,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071304591.jpg,17071304594.jpg,17071304593.jpg,17071304595.jpg,17071304596.jpg,17071304592.jpg,A0060,[],[],[1],[232],,117,Admin,61,"2023-12-15 08:30:30"
A0059,"midc,vki","Pecan nuts",1,1,A0059,Pecan_nuts_1,150,g,140.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071303181.jpg,17071303182.jpg,17071303183.jpg,17071303184.jpg,17071303186.jpg,17071303185.jpg,A0059,[],[],[1],[231],,116,Admin,60,"2023-12-15 08:28:29"
A0058,"midc,vki",Macadamia,1,1,A0058,Macadamia_1,150,g,165.00,0.00,99,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071298301.jpg,17071298304.jpg,17071298302.jpg,17071298305.jpg,17071298306.jpg,17071298303.jpg,A0058,[],[],[1],[229],,115,Admin,59,"2023-12-15 08:25:51"
A0057,"midc,vki","Hazel nut ",1,1,A0057,Hazel_nut_2,200,g,200.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071297392.jpg,17071297391.jpg,17071297393.jpg,17071297395.jpg,17071297396.jpg,17071297394.jpg,A0057,[],[],[1],[228],Admin,114,Admin,58,"2023-12-15 08:23:26"
A0056,"midc,vki","Almonds - Special",1,1,A0056,Almonds_Special_1,100,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071265961.jpg,17071265962.jpg,17071265963.jpg,17071265966.jpg,17071265965.jpg,,A0056,[],[],[1],[213],,110,Admin,57,"2023-12-15 08:21:23"
,,,,,A0056,Almonds_Special_2,200,g,199.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,111,,,
,,,,,A0056,Almonds_Special_3,500,g,250.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,112,,,
,,,,,A0056,Almonds_Special_4,1,Kg,580.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,113,,,
A0055,"midc,vki","Almonds - Regular",1,1,A0055,Almonds_Regular_1,100,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071265281.jpg,17071265282.jpg,17071265283.jpg,17071265286.jpg,17071265285.jpg,17071265284.jpg,A0055,[],[],[1],[212],,106,Admin,56,"2023-12-15 08:18:08"
,,,,,A0055,Almonds_Regular_2,200,g,200.00,0.00,97,1,1,,,,,,,,,,,,,,,,,,,,,,,107,,,
,,,,,A0055,Almonds_Regular_3,500,g,390.00,0.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,108,,,
,,,,,A0055,Almonds_Regular_4,1,Kg,699.00,0.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,109,,,
A0054,"midc,vki","Brazil nuts",1,1,A0054,Brazil_nuts_1,150,g,125.00,0.00,99,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071300761.jpg,17071300762.jpg,17071300766.jpg,17071300764.jpg,17071300763.jpg,17071300765.jpg,A0054,[],[],[1],[230],,105,Admin,55,"2023-12-15 08:07:51"
A0053,"midc,vki","Plain mixed nuts",1,1,A0053,Plain_mixed_nuts_1,500,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071359761.jpg,17071359762.jpg,17071359765.jpg,17071359763.jpg,17071359764.jpg,17071359766.jpg,A0053,[],[],[1],[249],,104,Admin,54,"2023-12-15 08:01:54"
A0052,"midc,vki","Roasted mix nuts",1,1,A0052,Roasted_mix_nuts_1,200,g,250.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",90200000,12.00,6.00,6.00,17071295471.jpg,17071295472.jpg,17071295475.jpg,17071295473.jpg,17071295474.jpg,,A0052,[],[],[1],[227],,103,Admin,53,"2023-12-15 07:59:44"
A0051,"midc,vki","Strawberry dried",1,1,A0051,Strawberry_dried_1,200,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::5,"Dry Fruits & Nuts::Dehydrated Fruits",2:::5:::0,"Dry Fruits & Nuts:::Dehydrated Fruits:::",90200000,12.00,6.00,6.00,17071320681.jpg,17071320682.jpg,17071320685.jpg,17071320683.jpg,17071320684.jpg,17071320686.jpg,A0051,[],[],[1],[237],,102,Admin,52,"2023-12-15 07:55:19"
A0050,"midc,vki","Pineapple dried",1,1,A0050,Pineapple_dried_1,200,g,200.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::5,"Dry Fruits & Nuts::Dehydrated Fruits",2:::5:::0,"Dry Fruits & Nuts:::Dehydrated Fruits:::",90200000,12.00,6.00,6.00,17071321411.jpg,17071321412.jpg,17071321415.jpg,17071321413.jpg,17071321414.jpg,17071321416.jpg,A0050,[],[],[1],[238],,101,Admin,51,"2023-12-15 07:53:14"
A0049,"midc,vki",MANGO,1,1,A0049,MANGO_1,200,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::5,"Dry Fruits & Nuts::Dehydrated Fruits",2:::5:::0,"Dry Fruits & Nuts:::Dehydrated Fruits:::",90200000,12.00,6.00,6.00,17071319891.jpg,17071319892.jpg,17071319895.jpg,17071319893.jpg,17071319894.jpg,17071319896.jpg,A0049,[],[],[1],[236],,100,Admin,50,"2023-12-15 07:51:00"
A0048,"midc,vki","Kiwi ",1,1,A0048,Kiwi_1,200,g,100.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::5,"Dry Fruits & Nuts::Dehydrated Fruits",2:::5:::0,"Dry Fruits & Nuts:::Dehydrated Fruits:::",90200000,12.00,6.00,6.00,17071364071.jpg,17071364072.jpg,17071364075.jpg,17071364073.jpg,17071364074.jpg,17071364076.jpg,A0048,[],[],[1],[251],,99,Admin,49,"2023-12-15 07:48:31"
